id,subject,status,priority,type,via_channel,group_id,created_at,updated_at,predicted_category_triage,predicted_category_final,predicted_group_triage,predicted_group_final,category_disagreement,taxonomy_version
11093,Order #648126 status,closed,normal,incident,web_widget,1,2025-08-12T08:30:49,2025-08-12T18:59:49,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11094,Still waiting on refund for #634570,solved,normal,question,email,1,2025-08-07T06:56:32,2025-08-07T14:52:32,RET-002,ACC-002,Returns & refunds,Account,True,1
11095,Need to update my address,solved,normal,problem,web_widget,2,2025-06-04T00:01:23,2025-06-04T15:08:23,ACC-002,ACC-002,Account,Account,False,1
11096,Complaint about recent order,solved,normal,question,email,1,2025-06-25T07:13:18,2025-06-25T15:25:18,GEN-001,GEN-001,General,General,False,1
11097,Product question about graphic t-shirt,solved,low,question,email,1,2025-07-11T09:02:23,2025-07-11T17:07:23,PRD-003,PAY-001,Product,Payments & billing,True,1
11098,Partial refund issue,open,normal,question,email,1,2025-06-15T07:02:20,2025-06-15T13:24:20,RET-003,,Returns & refunds,,False,1
11099,Delivery delay on #523565,closed,low,incident,email,1,2025-07-24T16:37:36,2025-07-25T07:31:36,ORD-002,PAY-001,Order & shipping,Payments & billing,True,1
11100,Refund status,pending,high,incident,web_widget,2,2025-07-03T05:32:56,2025-07-03T08:13:56,RET-002,,Returns & refunds,,False,1
11101,Product arrived defective,solved,high,question,email,1,2025-07-07T14:12:41,2025-07-08T01:37:41,PRD-001,PRD-001,Product,Product,False,1
11102,Delivery delay on #930583,solved,normal,incident,web_widget,1,2025-06-25T14:07:47,2025-06-25T22:59:47,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11103,Complaint about recent order,solved,normal,task,web_widget,1,2025-08-03T03:19:13,2025-08-03T15:39:13,GEN-001,GEN-001,General,General,False,1
11104,Address correction for #396025,pending,low,question,web_widget,2,2025-06-23T07:49:02,2025-06-23T21:06:02,ORD-005,,Order & shipping,,False,1
11105,Refund status,solved,low,question,email,1,2025-06-15T07:19:55,2025-06-15T15:12:55,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11106,Package marked delivered but I got nothing,pending,normal,question,web_widget,1,2025-07-30T01:56:52,2025-07-30T15:25:52,ORD-003,,Order & shipping,,False,1
11107,Can't log in,solved,normal,problem,email,2,2025-08-01T23:47:46,2025-08-02T05:02:46,ACC-001,ACC-001,Account,Account,False,1
11108,Product arrived defective,closed,normal,problem,web_widget,1,2025-06-08T08:26:10,2025-06-08T18:47:10,PRD-001,PRD-001,Product,Product,False,1
11109,Receipt for accounting,solved,low,problem,email,1,2025-08-08T10:47:14,2025-08-08T16:00:14,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11110,Complaint about recent order,solved,urgent,problem,email,1,2025-07-05T19:55:50,2025-07-06T07:59:50,GEN-001,GEN-001,General,General,False,1
11111,Product question about yoga mat,open,normal,task,email,1,2025-08-02T20:02:29,2025-08-03T08:37:29,PRD-003,,Product,,False,1
11112,Product arrived defective,solved,normal,task,web_widget,1,2025-06-30T20:12:51,2025-07-01T10:16:51,PRD-001,PRD-001,Product,Product,False,1
11113,Item stopped working,solved,normal,question,web_widget,1,2025-07-02T00:12:43,2025-07-02T09:20:43,PRD-001,PRD-001,Product,Product,False,1
11114,Item stopped working,pending,high,task,web_widget,2,2025-06-21T13:37:41,2025-06-21T17:28:41,PRD-001,,Product,,False,1
11115,Password reset not working,solved,urgent,problem,web_widget,2,2025-07-21T22:46:43,2025-07-22T18:55:43,ACC-001,ACC-001,Account,Account,False,1
11116,Item stopped working,closed,normal,incident,email,1,2025-08-01T12:16:42,2025-08-01T23:40:42,PRD-001,PRD-001,Product,Product,False,1
11117,Refund status,solved,high,incident,web_widget,2,2025-06-11T17:21:09,2025-06-12T06:07:09,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11118,Didn't get my discount,solved,normal,incident,email,2,2025-06-25T10:54:04,2025-06-25T20:07:04,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
11119,Disappointed with quality,open,high,task,web_widget,1,2025-07-24T19:36:05,2025-07-25T13:29:05,PRD-005,,Product,,False,1
11120,Incomplete package,pending,low,incident,email,2,2025-06-28T23:58:04,2025-06-29T12:57:04,ORD-004,,Order & shipping,,False,1
11121,Membership benefits,closed,high,task,email,1,2025-07-17T13:17:16,2025-07-17T19:21:16,LOY-001,LOY-001,Loyalty,Loyalty,False,1
11122,Receipt for accounting,closed,normal,problem,web_widget,1,2025-08-23T19:08:50,2025-08-24T00:56:50,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11123,Wrong item received,closed,normal,task,web_widget,1,2025-06-27T04:05:36,2025-06-27T16:48:36,PRD-002,ORD-003,Product,Order & shipping,True,1
11124,Password reset not working,solved,normal,problem,web_widget,1,2025-06-15T18:23:51,2025-06-16T04:59:51,ACC-001,ORD-003,Account,Order & shipping,True,1
11125,Partial refund issue,solved,normal,incident,web_widget,1,2025-07-08T12:10:38,2025-07-09T01:40:38,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
11126,Random query,closed,low,task,email,1,2025-08-08T06:20:37,2025-08-09T02:17:37,GEN-OTHER,GEN-OTHER,General,General,False,1
11127,Discount code not working,solved,normal,incident,web_widget,2,2025-08-18T15:09:08,2025-08-19T02:43:08,PAY-004,PAY-004,Payments & billing,Payments & billing,False,1
11128,Item stopped working,solved,low,problem,web_widget,2,2025-07-03T02:43:02,2025-07-03T16:15:02,PRD-001,PRD-001,Product,Product,False,1
11129,Can't log in,solved,normal,incident,web_widget,2,2025-07-17T22:06:03,2025-07-18T04:31:03,ACC-001,ACC-001,Account,Account,False,1
11130,Where is my refund?,pending,urgent,problem,web_widget,1,2025-07-10T19:53:08,2025-07-11T04:36:08,RET-002,,Returns & refunds,,False,1
11131,Still waiting on refund for #595504,solved,normal,question,email,1,2025-07-22T19:51:03,2025-07-23T03:22:03,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11132,Package hasn't arrived yet,solved,normal,incident,web_widget,2,2025-07-09T08:36:43,2025-07-09T20:06:43,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11133,Return eligibility,solved,low,incident,web_widget,1,2025-06-15T07:25:29,2025-06-15T13:36:29,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11134,Still waiting on refund for #602723,solved,normal,question,email,1,2025-07-04T15:34:35,2025-07-05T07:22:35,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11135,Defective desk lamp,pending,normal,problem,web_widget,2,2025-07-16T11:36:25,2025-07-16T20:08:25,PRD-001,,Product,,False,1
11136,Package hasn't arrived yet,solved,low,task,web_widget,1,2025-08-28T08:39:56,2025-08-28T16:27:56,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11137,Wrong item received,solved,high,task,web_widget,1,2025-06-19T05:35:23,2025-06-19T09:09:23,PRD-002,PRD-002,Product,Product,False,1
11138,Partial refund issue,solved,normal,problem,web_widget,1,2025-07-16T09:42:25,2025-07-17T02:36:25,RET-003,RET-003,Returns & refunds,Returns & refunds,False,1
11139,Where is my refund?,solved,high,task,web_widget,1,2025-06-17T18:44:24,2025-06-18T03:57:24,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11140,Defective running shoes,open,normal,problem,web_widget,1,2025-08-27T01:19:19,2025-08-27T10:49:19,PRD-001,,Product,,False,1
11141,Product question about leather wallet,open,low,question,web_widget,1,2025-06-08T21:21:14,2025-06-09T05:28:14,PRD-003,,Product,,False,1
11142,Return policy question,solved,normal,incident,web_widget,1,2025-06-20T13:48:06,2025-06-20T19:13:06,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11143,Defective graphic t-shirt,solved,low,question,web_widget,1,2025-06-11T05:32:11,2025-06-11T13:38:11,PRD-001,PRD-001,Product,Product,False,1
11144,Where is my order?,solved,high,incident,web_widget,1,2025-07-13T08:14:40,2025-07-13T20:25:40,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11145,Quality doesn't match description,solved,urgent,task,email,2,2025-07-02T21:14:11,2025-07-03T09:53:11,PRD-005,PRD-005,Product,Product,False,1
11146,How do I return this?,pending,low,question,web_widget,2,2025-06-01T15:25:11,2025-06-01T19:35:11,RET-001,,Returns & refunds,,False,1
11147,Where is my order?,solved,normal,problem,email,1,2025-08-10T22:25:04,2025-08-11T07:02:04,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11148,Where is my order?,closed,low,task,email,1,2025-08-21T12:54:00,2025-08-21T23:11:00,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11149,Refund status,pending,normal,task,email,2,2025-07-25T07:09:02,2025-07-25T14:56:02,RET-002,,Returns & refunds,,False,1
11150,Invoice request for #969750,closed,normal,question,web_widget,1,2025-08-21T09:29:50,2025-08-21T21:32:50,PAY-003,RET-003,Payments & billing,Returns & refunds,True,1
11151,How long do I have to return an item?,solved,normal,problem,email,1,2025-06-03T15:19:06,2025-06-04T01:53:06,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11152,Delivery delay on #380780,closed,low,problem,email,1,2025-07-29T15:33:44,2025-07-30T00:01:44,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11153,Product arrived defective,solved,high,question,email,1,2025-07-12T09:46:15,2025-07-12T19:37:15,PRD-001,PRD-001,Product,Product,False,1
11154,Item missing from my order,solved,normal,question,email,1,2025-06-18T16:44:15,2025-06-19T06:06:15,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
11155,Order #456027 status,pending,low,task,web_widget,2,2025-06-08T15:36:04,2025-06-08T20:44:04,ORD-001,,Order & shipping,,False,1
11156,Item stopped working,closed,normal,incident,email,1,2025-06-17T04:55:37,2025-06-17T17:23:37,PRD-001,PRD-001,Product,Product,False,1
11157,Defective desk lamp,closed,low,task,email,2,2025-08-13T23:30:56,2025-08-14T07:34:56,PRD-001,PRD-001,Product,Product,False,1
11158,Wrong item received,closed,normal,incident,email,1,2025-08-18T17:26:38,2025-08-19T00:11:38,PRD-002,PRD-002,Product,Product,False,1
11159,Card not working at checkout,solved,normal,task,web_widget,1,2025-08-22T19:25:16,2025-08-23T00:40:16,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
11160,Item missing from my order,solved,normal,incident,web_widget,1,2025-06-27T00:35:05,2025-06-27T14:09:05,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
11161,Does this come in other sizes?,solved,normal,incident,web_widget,1,2025-07-23T07:37:30,2025-07-23T16:26:30,PRD-003,PRD-003,Product,Product,False,1
11162,Wrong item received,closed,high,question,email,1,2025-08-09T20:37:35,2025-08-10T01:42:35,PRD-002,PAY-003,Product,Payments & billing,True,1
11163,How long do I have to return an item?,solved,normal,problem,web_widget,1,2025-06-27T16:55:03,2025-06-28T04:25:03,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11164,Not as pictured,closed,low,task,web_widget,1,2025-08-08T05:16:51,2025-08-08T20:47:51,PRD-005,PRD-005,Product,Product,False,1
11165,How do I return this?,closed,normal,incident,web_widget,2,2025-07-31T12:13:33,2025-08-01T00:11:33,RET-001,RET-001,Returns & refunds,Returns & refunds,False,1
11166,Delivery delay on #384289,open,low,question,email,1,2025-07-10T12:55:47,2025-07-11T07:05:47,ORD-003,,Order & shipping,,False,1
11167,Question before buying,pending,normal,incident,email,2,2025-08-07T04:09:51,2025-08-07T05:39:51,PRD-003,,Product,,False,1
11168,Not as pictured,closed,low,incident,web_widget,1,2025-07-08T19:40:31,2025-07-09T12:13:31,PRD-005,PRD-005,Product,Product,False,1
11169,My order is late,pending,normal,task,web_widget,1,2025-08-06T14:10:48,2025-08-06T16:17:48,ORD-002,,Order & shipping,,False,1
11170,Invoice request for #600707,closed,low,question,web_widget,2,2025-06-28T00:42:19,2025-06-28T09:02:19,PAY-003,PAY-003,Payments & billing,Payments & billing,False,1
11171,Defective sunglasses,closed,low,question,email,2,2025-06-15T15:17:23,2025-06-16T02:04:23,PRD-001,PRD-001,Product,Product,False,1
11172,Can't complete checkout,closed,normal,question,web_widget,2,2025-08-19T23:53:54,2025-08-20T13:09:54,PAY-001,PAY-001,Payments & billing,Payments & billing,False,1
11173,Received wrong product,pending,normal,problem,web_widget,2,2025-06-03T22:53:53,2025-06-04T05:31:53,PRD-002,,Product,,False,1
11174,How long do I have to return an item?,closed,normal,incident,web_widget,2,2025-08-08T16:06:25,2025-08-09T02:19:25,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11175,Stock availability question,solved,normal,question,web_widget,2,2025-06-29T13:02:07,2025-06-30T10:25:07,PRD-004,ORD-005,Product,Order & shipping,True,1
11176,Incomplete package,closed,low,task,web_widget,1,2025-07-28T01:38:03,2025-07-28T12:47:03,ORD-004,ORD-004,Order & shipping,Order & shipping,False,1
11177,Still waiting on refund for #316095,solved,low,problem,web_widget,1,2025-06-18T03:55:22,2025-06-18T15:12:22,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11178,Out of stock item,pending,urgent,question,email,1,2025-07-21T16:19:32,2025-07-22T00:06:32,PRD-004,,Product,,False,1
11179,How long do I have to return an item?,solved,normal,problem,web_widget,1,2025-06-08T03:42:29,2025-06-08T17:01:29,RET-004,RET-004,Returns & refunds,Returns & refunds,False,1
11180,Delivery delay on #796276,solved,normal,task,email,1,2025-06-05T11:35:45,2025-06-06T01:11:45,ORD-002,ORD-002,Order & shipping,Order & shipping,False,1
11181,Password reset not working,solved,normal,incident,web_widget,1,2025-06-14T19:31:18,2025-06-14T23:14:18,ACC-001,ACC-001,Account,Account,False,1
11182,My order is late,pending,high,problem,web_widget,1,2025-08-16T09:08:22,2025-08-16T20:39:22,ORD-002,,Order & shipping,,False,1
11183,Defective yoga mat,solved,normal,problem,email,2,2025-08-23T14:37:34,2025-08-24T06:25:34,PRD-001,PRD-001,Product,Product,False,1
11184,Still waiting on refund for #100751,open,normal,task,web_widget,1,2025-06-04T18:51:59,2025-06-05T09:38:59,RET-002,,Returns & refunds,,False,1
11185,Product question about sneakers,closed,low,task,email,1,2025-07-02T15:08:25,2025-07-02T22:43:25,PRD-003,PRD-003,Product,Product,False,1
11186,Where is my refund?,closed,normal,task,email,2,2025-06-05T13:23:48,2025-06-06T06:04:48,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11187,Tracking question,closed,normal,incident,web_widget,1,2025-07-23T18:49:42,2025-07-24T02:12:42,ORD-001,ORD-001,Order & shipping,Order & shipping,False,1
11188,Product arrived defective,solved,normal,incident,email,1,2025-08-24T21:06:42,2025-08-25T07:00:42,PRD-001,PRD-001,Product,Product,False,1
11189,Refund status,closed,normal,task,web_widget,1,2025-07-11T17:55:43,2025-07-12T06:18:43,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11190,When will this be back in stock?,solved,normal,task,web_widget,2,2025-08-14T13:00:28,2025-08-14T22:30:28,PRD-004,PRD-004,Product,Product,False,1
11191,Delivery delay on #565474,solved,high,problem,web_widget,2,2025-06-06T09:03:58,2025-06-06T14:11:58,ORD-002,PAY-002,Order & shipping,Payments & billing,True,1
11192,Wrong address on order,solved,normal,problem,web_widget,1,2025-08-03T04:54:47,2025-08-03T13:03:47,ORD-005,ORD-005,Order & shipping,Order & shipping,False,1
11193,Still waiting on refund for #793128,solved,low,problem,web_widget,1,2025-06-04T08:59:41,2025-06-05T02:50:41,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11194,Locked out of my account,solved,urgent,problem,web_widget,1,2025-08-18T14:30:56,2025-08-19T03:47:56,ACC-001,LOY-001,Account,Loyalty,True,1
11195,Where is my refund?,solved,high,problem,web_widget,1,2025-08-02T07:22:35,2025-08-02T21:36:35,RET-002,RET-002,Returns & refunds,Returns & refunds,False,1
11196,Update my account details,solved,low,task,email,1,2025-06-29T23:19:34,2025-06-30T05:20:34,ACC-002,ACC-002,Account,Account,False,1
11197,Tracking question,closed,normal,question,web_widget,2,2025-08-12T05:59:23,2025-08-12T19:53:23,ORD-001,GEN-001,Order & shipping,General,True,1
11198,Wrong refund amount,open,low,incident,email,1,2025-06-04T19:29:06,2025-06-05T03:06:06,RET-003,,Returns & refunds,,False,1
11199,Still waiting on refund for #346277,pending,normal,problem,web_widget,2,2025-08-02T18:36:06,2025-08-03T01:53:06,RET-002,,Returns & refunds,,False,1
